EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
5271,2026-05-29 22:51:04,22.0,60.5,14.0
5272,2026-05-29 22:56:04,22.0,60.5,14.0
5273,2026-05-29 23:01:04,22.0,60.5,14.0
5274,2026-05-29 23:06:04,22.0,61.5,14.3
5275,2026-05-29 23:11:04,22.0,64.0,14.9
5276,2026-05-29 23:16:04,22.0,63.0,14.6
5277,2026-05-29 23:21:04,22.0,62.5,14.5
5278,2026-05-29 23:26:04,22.0,62.0,14.4
5279,2026-05-29 23:31:04,22.0,61.5,14.3
5280,2026-05-29 23:36:04,22.0,63.5,14.8
5281,2026-05-29 23:41:04,22.0,64.5,15.0
5282,2026-05-29 23:46:04,22.0,63.0,14.6
5283,2026-05-29 23:51:04,22.0,65.5,15.2
5284,2026-05-29 23:56:04,22.0,64.5,15.0
5285,2026-05-30 00:01:04,22.0,64.5,15.0
5286,2026-05-30 00:06:04,22.0,65.5,15.2
5287,2026-05-30 00:11:04,22.0,64.0,14.9
5288,2026-05-30 00:16:04,22.0,66.5,15.5
5289,2026-05-30 00:21:04,22.0,65.0,15.1
5290,2026-05-30 00:26:04,22.0,66.5,15.5
5291,2026-05-30 00:31:04,22.0,65.5,15.2
5292,2026-05-30 00:36:04,22.0,66.0,15.4
5293,2026-05-30 00:41:04,22.0,66.0,15.4
5294,2026-05-30 00:46:04,22.0,65.5,15.2
5295,2026-05-30 00:51:04,22.0,66.0,15.4
5296,2026-05-30 00:56:04,22.0,65.5,15.2
5297,2026-05-30 01:01:04,22.0,66.5,15.5
5298,2026-05-30 01:06:04,22.0,66.0,15.4
5299,2026-05-30 01:11:04,22.0,66.5,15.5
5300,2026-05-30 01:16:04,22.0,66.0,15.4
5301,2026-05-30 01:21:04,22.0,66.5,15.5
5302,2026-05-30 01:26:04,22.0,67.5,15.7
5303,2026-05-30 01:31:04,22.0,66.5,15.5
5304,2026-05-30 01:36:04,22.0,68.0,15.8
5305,2026-05-30 01:41:04,22.0,66.0,15.4
5306,2026-05-30 01:46:04,22.0,68.5,15.9
5307,2026-05-30 01:51:04,22.0,66.0,15.4
5308,2026-05-30 01:56:04,22.0,68.0,15.8
5309,2026-05-30 02:01:04,22.0,67.0,15.6
5310,2026-05-30 02:06:04,22.0,67.5,15.7
5311,2026-05-30 02:11:04,22.0,67.5,15.7
5312,2026-05-30 02:16:04,22.0,67.5,15.7
5313,2026-05-30 02:21:04,22.0,68.5,15.9
5314,2026-05-30 02:26:04,22.0,67.0,15.6
5315,2026-05-30 02:31:04,22.0,69.0,16.1
5316,2026-05-30 02:36:04,22.0,66.5,15.5
5317,2026-05-30 02:41:04,22.0,69.5,16.2
5318,2026-05-30 02:46:04,22.0,67.0,15.6
5319,2026-05-30 02:51:04,22.0,68.5,15.9
5320,2026-05-30 02:56:04,22.0,67.0,15.6
5321,2026-05-30 03:01:04,22.0,68.5,15.9
5322,2026-05-30 03:06:04,21.5,67.5,15.2
5323,2026-05-30 03:11:04,22.0,68.5,15.9
5324,2026-05-30 03:16:04,21.5,67.5,15.2
5325,2026-05-30 03:21:04,22.0,69.5,16.2
5326,2026-05-30 03:26:04,21.5,67.5,15.2
5327,2026-05-30 03:31:04,22.0,69.0,16.1
5328,2026-05-30 03:36:04,21.5,67.0,15.1
5329,2026-05-30 03:41:04,21.5,69.0,15.6
5330,2026-05-30 03:46:04,21.5,67.0,15.1
5331,2026-05-30 03:51:04,21.5,70.0,15.8
5332,2026-05-30 03:56:04,21.5,67.5,15.2
5333,2026-05-30 04:01:04,21.5,70.0,15.8
5334,2026-05-30 04:06:04,21.5,67.5,15.2
5335,2026-05-30 04:11:04,21.5,70.0,15.8
5336,2026-05-30 04:16:04,21.5,68.0,15.3
5337,2026-05-30 04:21:04,21.5,69.5,15.7
5338,2026-05-30 04:26:04,21.5,67.5,15.2
5339,2026-05-30 04:31:04,21.5,69.5,15.7
5340,2026-05-30 04:36:04,21.5,69.5,15.7
5341,2026-05-30 04:41:04,21.5,69.0,15.6
5342,2026-05-30 04:46:04,21.5,71.0,16.0
5343,2026-05-30 04:51:04,21.5,68.0,15.3
5344,2026-05-30 04:56:04,21.5,71.0,16.0
5345,2026-05-30 05:01:04,21.5,68.5,15.5
5346,2026-05-30 05:06:04,21.5,70.5,15.9
5347,2026-05-30 05:11:04,21.5,69.5,15.7
5348,2026-05-30 05:16:04,22.0,70.0,16.3
5349,2026-05-30 05:21:04,22.0,67.5,15.7
5350,2026-05-30 05:26:04,22.5,65.0,15.6
5351,2026-05-30 05:31:04,22.5,63.0,15.1
5352,2026-05-30 05:36:04,22.5,62.0,14.9
5353,2026-05-30 05:41:04,23.0,61.0,15.1
5354,2026-05-30 05:46:04,23.0,60.5,14.9
5355,2026-05-30 05:51:04,23.0,60.0,14.8
5356,2026-05-30 05:56:04,23.0,60.0,14.8
5357,2026-05-30 06:01:04,23.0,59.5,14.7
5358,2026-05-30 06:06:04,23.0,59.5,14.7
5359,2026-05-30 06:11:04,23.0,59.5,14.7
5360,2026-05-30 06:16:04,23.0,59.5,14.7
5361,2026-05-30 06:21:04,23.5,59.5,15.2
5362,2026-05-30 06:26:04,23.5,59.0,15.0
5363,2026-05-30 06:31:04,23.5,59.0,15.0
5364,2026-05-30 06:36:04,23.5,59.0,15.0
5365,2026-05-30 06:41:04,23.5,58.5,14.9
5366,2026-05-30 06:46:04,23.5,58.5,14.9
5367,2026-05-30 06:51:04,23.5,58.5,14.9
5368,2026-05-30 06:56:04,23.5,58.5,14.9
5369,2026-05-30 07:01:04,23.5,58.5,14.9
5370,2026-05-30 07:06:04,23.5,58.5,14.9
5371,2026-05-30 07:11:04,23.5,58.5,14.9
5372,2026-05-30 07:16:04,23.5,58.5,14.9
5373,2026-05-30 07:21:04,23.5,58.5,14.9
5374,2026-05-30 07:26:04,23.5,58.5,14.9
5375,2026-05-30 07:31:04,23.5,58.5,14.9
5376,2026-05-30 07:36:04,23.5,58.5,14.9
5377,2026-05-30 07:41:04,23.5,58.5,14.9
5378,2026-05-30 07:46:04,23.5,58.5,14.9
5379,2026-05-30 07:51:04,23.5,58.5,14.9
5380,2026-05-30 07:56:04,23.5,58.5,14.9
5381,2026-05-30 08:01:04,23.5,58.5,14.9
5382,2026-05-30 08:06:04,24.0,58.5,15.4
5383,2026-05-30 08:11:04,24.0,58.5,15.4
5384,2026-05-30 08:16:04,24.0,59.0,15.5
5385,2026-05-30 08:21:04,24.0,59.5,15.6
5386,2026-05-30 08:26:04,24.0,59.5,15.6
5387,2026-05-30 08:31:04,24.0,59.5,15.6
5388,2026-05-30 08:36:04,24.0,60.0,15.8
5389,2026-05-30 08:41:04,24.0,60.0,15.8
5390,2026-05-30 08:46:04,24.0,60.0,15.8
5391,2026-05-30 08:51:04,24.0,60.5,15.9
5392,2026-05-30 08:56:04,24.0,60.0,15.8
5393,2026-05-30 09:01:04,24.0,60.0,15.8
5394,2026-05-30 09:06:04,24.5,60.5,16.4
5395,2026-05-30 09:11:04,24.5,60.5,16.4
5396,2026-05-30 09:16:04,24.5,60.5,16.4
5397,2026-05-30 09:21:04,24.5,60.5,16.4
5398,2026-05-30 09:26:04,24.5,60.5,16.4
5399,2026-05-30 09:31:04,24.5,60.5,16.4
5400,2026-05-30 09:36:04,24.5,60.5,16.4
5401,2026-05-30 09:41:04,24.5,60.5,16.4
5402,2026-05-30 09:46:04,24.5,60.5,16.4
5403,2026-05-30 09:51:04,24.5,60.5,16.4
5404,2026-05-30 09:56:04,24.5,60.5,16.4
5405,2026-05-30 10:01:04,24.5,60.5,16.4
5406,2026-05-30 10:06:04,24.5,60.5,16.4
5407,2026-05-30 10:11:04,24.5,60.5,16.4
5408,2026-05-30 10:16:04,24.5,60.5,16.4
5409,2026-05-30 10:21:04,25.0,60.5,16.8
5410,2026-05-30 10:26:04,25.0,60.5,16.8
5411,2026-05-30 10:31:04,25.0,60.5,16.8
5412,2026-05-30 10:36:04,25.0,60.5,16.8
5413,2026-05-30 10:41:04,25.0,60.5,16.8
5414,2026-05-30 10:46:04,25.0,60.5,16.8
5415,2026-05-30 10:51:04,25.0,61.0,17.0
5416,2026-05-30 10:56:04,25.0,60.5,16.8
5417,2026-05-30 11:01:04,25.0,61.0,17.0
5418,2026-05-30 11:06:04,25.0,61.0,17.0
5419,2026-05-30 11:11:04,25.0,60.5,16.8
5420,2026-05-30 11:16:04,25.0,61.0,17.0
5421,2026-05-30 11:21:04,25.0,62.5,17.3
5422,2026-05-30 11:26:04,25.5,65.5,18.6
5423,2026-05-30 11:31:04,25.5,65.0,18.4
5424,2026-05-30 11:36:04,25.5,64.0,18.2
5425,2026-05-30 11:41:04,25.5,64.0,18.2
5426,2026-05-30 11:46:04,25.5,65.0,18.4
5427,2026-05-30 11:51:04,25.5,66.0,18.7
5428,2026-05-30 11:56:04,25.5,64.5,18.3
5429,2026-05-30 12:01:04,25.5,64.5,18.3
5430,2026-05-30 12:06:04,25.5,65.5,18.6
5431,2026-05-30 12:11:04,25.0,68.5,18.8
5432,2026-05-30 12:16:04,25.0,68.5,18.8
5433,2026-05-30 12:21:04,25.0,67.0,18.4
5434,2026-05-30 12:26:04,25.0,66.0,18.2
5435,2026-05-30 12:31:04,25.0,67.5,18.6
5436,2026-05-30 12:36:04,25.0,67.5,18.6
5437,2026-05-30 12:41:04,25.0,66.5,18.3
5438,2026-05-30 12:46:04,25.0,66.0,18.2
5439,2026-05-30 12:51:04,25.0,66.5,18.3
5440,2026-05-30 12:56:04,25.0,65.5,18.1
5441,2026-05-30 13:01:04,25.0,65.0,18.0
5442,2026-05-30 13:06:04,25.0,65.0,18.0
5443,2026-05-30 13:11:04,25.0,64.5,17.8
5444,2026-05-30 13:16:04,25.0,64.5,17.8
5445,2026-05-30 13:21:04,25.0,64.0,17.7
5446,2026-05-30 13:26:04,25.0,63.5,17.6
5447,2026-05-30 13:31:04,25.0,63.5,17.6
5448,2026-05-30 13:36:04,25.0,63.5,17.6
5449,2026-05-30 13:41:04,25.0,63.0,17.5
5450,2026-05-30 13:46:04,25.0,63.0,17.5
5451,2026-05-30 13:51:04,25.0,63.0,17.5
5452,2026-05-30 13:56:04,25.5,63.0,17.9
5453,2026-05-30 14:01:04,25.0,63.0,17.5
5454,2026-05-30 14:06:04,25.5,62.5,17.8
5455,2026-05-30 14:11:04,25.5,62.5,17.8
5456,2026-05-30 14:16:04,25.5,63.0,17.9
5457,2026-05-30 14:21:04,25.5,63.0,17.9
5458,2026-05-30 14:26:04,25.5,63.5,18.1
5459,2026-05-30 14:31:04,25.5,63.5,18.1
5460,2026-05-30 14:36:04,25.5,63.5,18.1
5461,2026-05-30 14:41:04,25.5,63.5,18.1
5462,2026-05-30 14:46:04,25.5,63.0,17.9
5463,2026-05-30 14:51:04,25.5,63.5,18.1
5464,2026-05-30 14:56:04,25.5,63.5,18.1
5465,2026-05-30 15:01:04,25.5,63.5,18.1
5466,2026-05-30 15:06:04,25.5,63.5,18.1
5467,2026-05-30 15:11:04,25.5,63.5,18.1
5468,2026-05-30 15:16:04,25.5,63.0,17.9
5469,2026-05-30 15:21:04,25.5,63.5,18.1
5470,2026-05-30 15:26:04,25.5,63.5,18.1
5471,2026-05-30 15:31:04,25.5,63.5,18.1
5472,2026-05-30 15:36:04,25.5,63.0,17.9
5473,2026-05-30 15:41:04,25.5,64.0,18.2
5474,2026-05-30 15:46:04,25.5,63.5,18.1
5475,2026-05-30 15:51:04,25.5,64.0,18.2
5476,2026-05-30 15:56:04,25.5,63.5,18.1
5477,2026-05-30 16:01:04,25.5,64.5,18.3
5478,2026-05-30 16:06:04,25.5,63.5,18.1
5479,2026-05-30 16:11:04,25.5,63.0,17.9
5480,2026-05-30 16:16:04,25.5,63.0,17.9
5481,2026-05-30 16:21:04,25.5,63.5,18.1
5482,2026-05-30 16:26:04,25.5,63.5,18.1
5483,2026-05-30 16:31:04,25.5,64.0,18.2
5484,2026-05-30 16:36:04,25.5,64.0,18.2
5485,2026-05-30 16:41:04,25.5,63.5,18.1
5486,2026-05-30 16:46:04,25.5,63.5,18.1
5487,2026-05-30 16:51:04,25.5,64.0,18.2
5488,2026-05-30 16:56:04,25.5,64.0,18.2
5489,2026-05-30 17:01:04,25.5,63.5,18.1
5490,2026-05-30 17:06:04,25.5,63.5,18.1
5491,2026-05-30 17:11:04,25.5,63.5,18.1
5492,2026-05-30 17:16:04,25.5,63.5,18.1
5493,2026-05-30 17:21:04,25.5,63.5,18.1
5494,2026-05-30 17:26:04,25.5,64.0,18.2
5495,2026-05-30 17:31:04,25.5,63.5,18.1
5496,2026-05-30 17:36:04,25.5,63.5,18.1
5497,2026-05-30 17:41:04,25.5,63.5,18.1
5498,2026-05-30 17:46:04,25.5,63.5,18.1
5499,2026-05-30 17:51:04,25.5,63.5,18.1
5500,2026-05-30 17:56:04,25.5,63.5,18.1
5501,2026-05-30 18:01:04,25.5,63.0,17.9
5502,2026-05-30 18:06:04,25.5,63.0,17.9
5503,2026-05-30 18:11:04,25.5,63.0,17.9
5504,2026-05-30 18:16:04,25.5,63.5,18.1
5505,2026-05-30 18:21:04,25.5,63.5,18.1
5506,2026-05-30 18:26:04,25.5,63.0,17.9
5507,2026-05-30 18:31:04,25.5,63.5,18.1
5508,2026-05-30 18:36:04,25.5,63.0,17.9
5509,2026-05-30 18:41:04,25.5,63.0,17.9
5510,2026-05-30 18:46:04,25.5,63.5,18.1
5511,2026-05-30 18:51:04,25.5,63.0,17.9
5512,2026-05-30 18:56:04,25.5,63.0,17.9
5513,2026-05-30 19:01:04,25.5,63.5,18.1
5514,2026-05-30 19:06:04,25.5,63.0,17.9
5515,2026-05-30 19:11:04,25.5,63.5,18.1
5516,2026-05-30 19:16:04,25.5,63.0,17.9
5517,2026-05-30 19:21:04,25.5,63.5,18.1
5518,2026-05-30 19:26:04,25.5,63.0,17.9
5519,2026-05-30 19:31:04,25.5,63.0,17.9
5520,2026-05-30 19:36:04,25.5,63.5,18.1
5521,2026-05-30 19:41:04,25.5,63.5,18.1
5522,2026-05-30 19:46:04,25.5,63.5,18.1
5523,2026-05-30 19:51:04,25.5,63.5,18.1
5524,2026-05-30 19:56:04,25.5,63.0,17.9
5525,2026-05-30 20:01:04,25.5,63.0,17.9
5526,2026-05-30 20:06:04,25.5,63.5,18.1
5527,2026-05-30 20:11:04,25.5,63.0,17.9
5528,2026-05-30 20:16:04,25.5,63.0,17.9
5529,2026-05-30 20:21:04,25.5,63.0,17.9
5530,2026-05-30 20:26:04,25.5,62.5,17.8
5531,2026-05-30 20:31:04,25.5,62.0,17.7
5532,2026-05-30 20:36:04,25.5,62.0,17.7
5533,2026-05-30 20:41:04,25.5,61.5,17.6
5534,2026-05-30 20:46:04,26.0,61.5,18.0
5535,2026-05-30 20:51:04,25.5,61.5,17.6
5536,2026-05-30 20:56:04,25.5,61.5,17.6
5537,2026-05-30 21:01:04,25.5,61.5,17.6
5538,2026-05-30 21:06:04,25.0,61.5,17.1
5539,2026-05-30 21:11:04,25.0,61.5,17.1
5540,2026-05-30 21:16:04,24.5,61.5,16.6
5541,2026-05-30 21:21:04,24.5,61.5,16.6
5542,2026-05-30 21:26:04,24.0,61.5,16.1
5543,2026-05-30 21:31:04,24.0,61.5,16.1
5544,2026-05-30 21:36:04,23.5,61.5,15.7
5545,2026-05-30 21:41:04,23.5,61.0,15.5
5546,2026-05-30 21:46:04,23.5,61.5,15.7
5547,2026-05-30 21:51:04,23.5,61.5,15.7
5548,2026-05-30 21:56:04,23.0,61.5,15.2
5549,2026-05-30 22:01:04,23.0,61.5,15.2
5550,2026-05-30 22:06:04,23.0,61.5,15.2
5551,2026-05-30 22:11:04,23.0,61.5,15.2
5552,2026-05-30 22:16:04,23.0,61.5,15.2
5553,2026-05-30 22:21:04,23.0,61.5,15.2
5554,2026-05-30 22:26:04,23.0,61.0,15.1
5555,2026-05-30 22:31:04,22.5,61.0,14.6
5556,2026-05-30 22:36:04,22.5,61.0,14.6
5557,2026-05-30 22:41:04,22.5,61.0,14.6
5558,2026-05-30 22:46:04,22.5,61.0,14.6
5559,2026-05-30 22:51:04,22.5,61.0,14.6
5560,2026-05-30 22:56:04,22.5,61.0,14.6
5561,2026-05-30 23:01:04,22.5,61.0,14.6
5562,2026-05-30 23:06:04,22.5,61.0,14.6
5563,2026-05-30 23:11:04,22.5,61.0,14.6
5564,2026-05-30 23:16:04,22.0,61.0,14.1
5565,2026-05-30 23:21:04,22.0,65.0,15.1
5566,2026-05-30 23:26:04,22.0,64.0,14.9
5567,2026-05-30 23:31:04,22.0,63.0,14.6
5568,2026-05-30 23:36:04,22.0,63.0,14.6
5569,2026-05-30 23:41:04,22.0,62.5,14.5
5570,2026-05-30 23:46:04,22.0,62.5,14.5
5571,2026-05-30 23:51:04,22.0,62.5,14.5
5572,2026-05-30 23:56:04,22.0,62.0,14.4
5573,2026-05-31 00:01:04,22.0,65.5,15.2
5574,2026-05-31 00:06:04,22.0,64.5,15.0
5575,2026-05-31 00:11:04,22.0,64.0,14.9
5576,2026-05-31 00:16:04,22.0,64.5,15.0
5577,2026-05-31 00:21:04,22.0,65.5,15.2
5578,2026-05-31 00:26:04,22.0,64.5,15.0
5579,2026-05-31 00:31:04,22.0,65.0,15.1
5580,2026-05-31 00:36:04,22.0,66.0,15.4
5581,2026-05-31 00:41:04,22.0,65.0,15.1
5582,2026-05-31 00:46:04,22.0,64.0,14.9
5583,2026-05-31 00:51:04,22.0,66.5,15.5
5584,2026-05-31 00:56:04,22.0,65.0,15.1
5585,2026-05-31 01:01:04,22.0,64.5,15.0
5586,2026-05-31 01:06:04,22.0,66.5,15.5
5587,2026-05-31 01:11:04,22.0,65.0,15.1
5588,2026-05-31 01:16:04,22.0,65.5,15.2
5589,2026-05-31 01:21:04,22.0,66.5,15.5
5590,2026-05-31 01:26:04,22.0,66.5,15.5
5591,2026-05-31 01:31:04,22.0,66.5,15.5
5592,2026-05-31 01:36:04,22.0,65.5,15.2
5593,2026-05-31 01:41:04,22.0,67.0,15.6
5594,2026-05-31 01:46:04,22.0,65.5,15.2
5595,2026-05-31 01:51:04,22.0,67.5,15.7
5596,2026-05-31 01:56:04,22.0,66.5,15.5
5597,2026-05-31 02:01:04,22.0,67.5,15.7
5598,2026-05-31 02:06:04,22.0,67.0,15.6
5599,2026-05-31 02:11:04,22.0,67.0,15.6
5600,2026-05-31 02:16:04,22.0,68.0,15.8
5601,2026-05-31 02:21:04,22.0,66.5,15.5
5602,2026-05-31 02:26:04,22.0,69.0,16.1
5603,2026-05-31 02:31:04,22.0,66.0,15.4
5604,2026-05-31 02:36:04,22.0,69.0,16.1
5605,2026-05-31 02:41:04,22.0,66.5,15.5
5606,2026-05-31 02:46:04,22.0,69.0,16.1
5607,2026-05-31 02:51:04,22.0,66.5,15.5
5608,2026-05-31 02:56:04,22.0,68.0,15.8
5609,2026-05-31 03:01:04,22.0,67.5,15.7
5610,2026-05-31 03:06:04,22.0,68.0,15.8
5611,2026-05-31 03:11:04,22.0,68.5,15.9
5612,2026-05-31 03:16:04,22.0,68.0,15.8
5613,2026-05-31 03:21:04,22.0,69.0,16.1
5614,2026-05-31 03:26:04,22.0,67.5,15.7
5615,2026-05-31 03:31:04,22.0,69.5,16.2
5616,2026-05-31 03:36:04,22.0,67.0,15.6
5617,2026-05-31 03:41:04,22.0,69.5,16.2
5618,2026-05-31 03:46:04,22.0,67.0,15.6
5619,2026-05-31 03:51:04,22.0,69.5,16.2
5620,2026-05-31 03:56:04,22.0,67.5,15.7
5621,2026-05-31 04:01:04,22.0,69.5,16.2
5622,2026-05-31 04:06:04,21.5,67.5,15.2
5623,2026-05-31 04:11:04,21.5,68.5,15.5
5624,2026-05-31 04:16:04,21.5,68.0,15.3
5625,2026-05-31 04:21:04,21.5,68.5,15.5
5626,2026-05-31 04:26:04,21.5,68.5,15.5
5627,2026-05-31 04:31:04,21.5,68.5,15.5
5628,2026-05-31 04:36:04,21.5,69.5,15.7
5629,2026-05-31 04:41:04,21.5,68.5,15.5
5630,2026-05-31 04:46:04,21.5,69.5,15.7
5631,2026-05-31 04:51:04,21.5,69.0,15.6
5632,2026-05-31 04:56:04,21.5,69.5,15.7
5633,2026-05-31 05:01:04,21.5,69.5,15.7
5634,2026-05-31 05:06:04,21.5,70.0,15.8
5635,2026-05-31 05:11:04,21.5,69.5,15.7
5636,2026-05-31 05:16:04,22.0,70.0,16.3
5637,2026-05-31 05:21:04,22.0,68.0,15.8
5638,2026-05-31 05:26:04,22.5,66.0,15.8
5639,2026-05-31 05:31:04,22.5,65.0,15.6
5640,2026-05-31 05:36:04,23.0,64.0,15.8
5641,2026-05-31 05:41:04,23.0,63.5,15.7
5642,2026-05-31 05:46:04,23.0,63.0,15.6
5643,2026-05-31 05:51:04,23.0,62.5,15.5
5644,2026-05-31 05:56:04,23.5,62.0,15.8
5645,2026-05-31 06:01:04,23.5,61.5,15.7
5646,2026-05-31 06:06:04,23.5,61.5,15.7
5647,2026-05-31 06:11:04,23.5,61.0,15.5
5648,2026-05-31 06:16:04,23.5,61.5,15.7
5649,2026-05-31 06:21:04,23.5,61.0,15.5
5650,2026-05-31 06:26:04,23.5,61.0,15.5
5651,2026-05-31 06:31:04,23.5,61.0,15.5
5652,2026-05-31 06:36:04,23.5,60.5,15.4
5653,2026-05-31 06:41:04,23.5,60.5,15.4
5654,2026-05-31 06:46:04,24.0,60.5,15.9
5655,2026-05-31 06:51:04,24.0,60.5,15.9
5656,2026-05-31 06:56:04,24.0,60.5,15.9
5657,2026-05-31 07:01:04,24.0,60.5,15.9
5658,2026-05-31 07:06:04,24.0,60.5,15.9
5659,2026-05-31 07:11:04,24.0,60.5,15.9
5660,2026-05-31 07:16:04,24.0,60.5,15.9
5661,2026-05-31 07:21:04,24.0,60.5,15.9
5662,2026-05-31 07:26:04,24.0,61.0,16.0
5663,2026-05-31 07:31:04,24.0,61.0,16.0
5664,2026-05-31 07:36:04,24.0,61.0,16.0
5665,2026-05-31 07:41:04,24.0,61.0,16.0
5666,2026-05-31 07:46:04,24.0,61.0,16.0
5667,2026-05-31 07:51:04,24.0,61.0,16.0
5668,2026-05-31 07:56:04,24.0,61.0,16.0
5669,2026-05-31 08:01:04,24.0,61.0,16.0
5670,2026-05-31 08:06:04,24.0,61.5,16.1
5671,2026-05-31 08:11:04,24.0,61.5,16.1
5672,2026-05-31 08:16:04,24.0,61.0,16.0
5673,2026-05-31 08:21:04,24.0,60.5,15.9
5674,2026-05-31 08:26:04,24.0,60.5,15.9
5675,2026-05-31 08:31:04,24.0,60.5,15.9
5676,2026-05-31 08:36:04,24.5,60.5,16.4
5677,2026-05-31 08:41:04,24.5,60.5,16.4
5678,2026-05-31 08:46:04,24.5,60.5,16.4
5679,2026-05-31 08:51:04,24.5,60.5,16.4
5680,2026-05-31 08:56:04,24.5,60.5,16.4
5681,2026-05-31 09:01:04,24.5,60.5,16.4
5682,2026-05-31 09:06:04,24.5,60.5,16.4
5683,2026-05-31 09:11:04,24.5,60.5,16.4
5684,2026-05-31 09:16:04,24.5,61.0,16.5
5685,2026-05-31 09:21:04,24.5,60.5,16.4
5686,2026-05-31 09:26:04,24.5,60.5,16.4
5687,2026-05-31 09:31:04,24.5,60.5,16.4
5688,2026-05-31 09:36:04,24.5,61.0,16.5
5689,2026-05-31 09:41:04,24.5,60.5,16.4
5690,2026-05-31 09:46:04,25.0,60.5,16.8
5691,2026-05-31 09:51:04,25.0,60.5,16.8
5692,2026-05-31 09:56:04,25.0,60.5,16.8
5693,2026-05-31 10:01:04,25.0,60.5,16.8
5694,2026-05-31 10:06:04,25.0,60.5,16.8
5695,2026-05-31 10:11:04,25.0,60.5,16.8
5696,2026-05-31 10:16:04,25.0,60.5,16.8
5697,2026-05-31 10:21:04,25.0,60.5,16.8
5698,2026-05-31 10:26:04,25.0,61.0,17.0
5699,2026-05-31 10:31:04,25.0,60.5,16.8
5700,2026-05-31 10:36:04,25.0,60.5,16.8
5701,2026-05-31 10:41:04,25.0,61.0,17.0
5702,2026-05-31 10:46:04,25.0,61.0,17.0
5703,2026-05-31 10:51:04,25.0,60.5,16.8
5704,2026-05-31 10:56:04,25.0,61.0,17.0
5705,2026-05-31 11:01:04,25.5,60.5,17.3
5706,2026-05-31 11:06:04,25.5,61.0,17.4
5707,2026-05-31 11:11:04,25.5,60.5,17.3
5708,2026-05-31 11:16:04,25.5,60.5,17.3
5709,2026-05-31 11:21:04,25.5,61.0,17.4
5710,2026-05-31 11:26:04,25.5,61.0,17.4
5711,2026-05-31 11:31:04,25.5,61.0,17.4
5712,2026-05-31 11:36:04,25.5,61.0,17.4
5713,2026-05-31 11:41:04,25.5,61.0,17.4
5714,2026-05-31 11:46:04,25.5,61.0,17.4
5715,2026-05-31 11:51:04,25.5,61.0,17.4
5716,2026-05-31 11:56:04,25.5,61.0,17.4
5717,2026-05-31 12:01:04,25.5,61.0,17.4
5718,2026-05-31 12:06:04,25.5,60.5,17.3
5719,2026-05-31 12:11:04,25.5,60.5,17.3
5720,2026-05-31 12:16:04,25.5,60.5,17.3
5721,2026-05-31 12:21:04,25.5,60.5,17.3
5722,2026-05-31 12:26:04,25.5,60.5,17.3
5723,2026-05-31 12:31:04,25.5,60.5,17.3
5724,2026-05-31 12:36:04,25.5,60.5,17.3
5725,2026-05-31 12:41:04,25.5,60.5,17.3
5726,2026-05-31 12:46:04,25.5,60.5,17.3
5727,2026-05-31 12:51:04,25.5,60.5,17.3
5728,2026-05-31 12:56:04,25.5,60.5,17.3
5729,2026-05-31 13:01:04,25.5,60.5,17.3
5730,2026-05-31 13:06:04,25.5,60.5,17.3
5731,2026-05-31 13:11:04,25.5,60.5,17.3
5732,2026-05-31 13:16:04,25.5,60.5,17.3
5733,2026-05-31 13:21:04,25.5,60.5,17.3
5734,2026-05-31 13:26:04,25.5,60.5,17.3
5735,2026-05-31 13:31:04,25.5,60.5,17.3
5736,2026-05-31 13:36:04,25.5,61.0,17.4
5737,2026-05-31 13:41:04,25.5,63.5,18.1
5738,2026-05-31 13:46:04,25.5,65.0,18.4
5739,2026-05-31 13:51:04,25.5,63.5,18.1
5740,2026-05-31 13:56:04,25.5,64.0,18.2
5741,2026-05-31 14:01:04,25.5,63.0,17.9
5742,2026-05-31 14:06:04,25.5,63.0,17.9
5743,2026-05-31 14:11:04,25.5,63.0,17.9
5744,2026-05-31 14:16:04,25.5,62.5,17.8
5745,2026-05-31 14:21:04,25.5,63.0,17.9
5746,2026-05-31 14:26:04,25.5,62.5,17.8
5747,2026-05-31 14:31:04,25.5,63.0,17.9
5748,2026-05-31 14:36:04,25.5,62.5,17.8
5749,2026-05-31 14:41:04,25.5,62.5,17.8
5750,2026-05-31 14:46:04,25.5,62.5,17.8
5751,2026-05-31 14:51:04,25.5,62.5,17.8
5752,2026-05-31 14:56:04,25.5,62.5,17.8
5753,2026-05-31 15:01:04,25.5,62.0,17.7
5754,2026-05-31 15:06:04,25.5,62.0,17.7
5755,2026-05-31 15:11:04,25.5,62.5,17.8
5756,2026-05-31 15:16:04,25.5,62.5,17.8
5757,2026-05-31 15:21:04,25.5,63.0,17.9
5758,2026-05-31 15:26:04,25.5,64.0,18.2
5759,2026-05-31 15:31:04,25.5,63.0,17.9
5760,2026-05-31 15:36:04,25.5,63.0,17.9
5761,2026-05-31 15:41:04,25.5,63.0,17.9
5762,2026-05-31 15:46:04,25.5,63.0,17.9
5763,2026-05-31 15:51:04,26.0,62.5,18.3
5764,2026-05-31 15:56:04,25.5,62.5,17.8
5765,2026-05-31 16:01:04,25.5,63.5,18.1
5766,2026-05-31 16:06:04,25.5,63.0,17.9
5767,2026-05-31 16:11:04,25.5,62.5,17.8
